X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",69.79805,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",70.18507,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",70.71003,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",69.59503,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",72.32475,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",74.44976,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",NA,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",71.22938,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",76.60704,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.TENR-MR,"Adjusted net enrollment rate, primary (% of primary school age children) – Mauritania",NA,MR,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",10.60854,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",11.13558,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",15.12508,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",16.14422,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",19.20413,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",23.33992,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",22.5685,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",22.88507,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",23.46911,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",21.40978,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",24.05182,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",24.39038,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",26.12356,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",26.86676,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",30.49029,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",34.09581,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",37.81639,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",41.31423,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",41.31145,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",42.62715,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",43.86759,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",47.28675,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",51.06116,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",55.11671,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",59.859,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",61.28767,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",61.01046,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",61.05211,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",62.6857,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",63.79476,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",66.81589,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2018,2018-01-01,WB,SE.PRM.TENR-NE,"Adjusted net enrollment rate, primary (% of primary school age children) – Niger",NA,NE,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",24.18052,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",24.72034,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",33.38398,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",37.36639,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",42.72371,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",47.89056,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",49.79996,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",51.46944,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",52.67912,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",56.17678,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",57.71745,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2019-01-27T06:02:49Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
