X.frequency,dataset_code,dataset_name,indexed_at,observations_attributes,original_period,period,provider_code,series_code,series_name,value,country,indicator
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",24.180519104,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",24.7203407288,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",33.3839797974,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",37.3663902283,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",42.7237091064,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",47.8905601501,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",49.7999610901,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",51.4694404602,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",52.6791191101,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",56.1767807007,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",57.7174491882,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",62.8586387634,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",78.9184875488,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.PRM.TENR-TD,"Adjusted net enrollment rate, primary (% of primary school age children) – Chad",NA,TD,SE.PRM.TENR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.2836699486,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.3171700239,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.4013500214,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.6281599998,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1975,1975-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.7047200203,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1976,1976-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.7422699928,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1977,1977-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",1.9096599817,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1978,1978-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.0031099319,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1979,1979-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.13312006,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1980,1980-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.4843399525,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1981,1981-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.6436100006,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1982,1982-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.9514899254,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1983,1983-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",2.9913299084,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1984,1984-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",3.2128798962,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1985,1985-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",3.8062300682,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1986,1986-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",4.5137701035,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1987,1987-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",5.1576600075,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1988,1988-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",5.8051900864,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1989,1989-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",6.6060400009,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1990,1990-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",6.891890049,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1991,1991-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",7.2292699814,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1992,1992-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",7.477809906,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1993,1993-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",7.9345598221,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1994,1994-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",8.2902498245,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1995,1995-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1996,1996-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1997,1997-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1998,1998-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1999,1999-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",9.7930898666,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2000,2000-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",10.4224796295,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2001,2001-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",10.6387195587,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2002,2002-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2003,2003-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",12.0750703812,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2004,2004-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",13.2507896423,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2005,2005-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",14.2987804413,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2006,2006-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",15.0407495499,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2007,2007-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",16.1669902802,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2008,2008-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",18.9150905609,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2009,2009-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",20.294260025,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2010,2010-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",21.9026908875,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2011,2011-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",23.8359298706,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2012,2012-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",25.9331092834,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2013,2013-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",28.3660297394,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2014,2014-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",30.3541507721,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2015,2015-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",33.718788147,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2016,2016-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",35.7871513367,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",2017,2017-01-01,WB,SE.SEC.ENRR-BF,"School enrollment, secondary (% gross) – Burkina Faso",NA,BF,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1960,1960-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1961,1961-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1962,1962-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1963,1963-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1964,1964-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1965,1965-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1966,1966-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1967,1967-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1968,1968-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1969,1969-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1970,1970-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",NA,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1971,1971-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",4.472869873,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1972,1972-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",4.6000900269,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1973,1973-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",5.021420002,ML,SE.SEC.ENRR
annual,WDI,World Development Indicators,2018-12-10T04:14:34Z,"ATTRIBUTE,",1974,1974-01-01,WB,SE.SEC.ENRR-ML,"School enrollment, secondary (% gross) – Mali",5.4052000046,ML,SE.SEC.ENRR
