dataset_code,indicator_label,indicator,X.frequency,provider_code,series_name,dataset_name,series_code,ATTRIBUTE,country,country_label,period,value
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1991-01-01,0.7009800076
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1992-01-01,0.9300500154
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1993-01-01,1.0819400549
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1994-01-01,1.0542500019
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1995-01-01,1.0977799892
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1996-01-01,1.0542700291
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1997-01-01,0.9692400098
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1998-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,1999-01-01,0.9991300106
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2000-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2001-01-01,1.1566599607
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2002-01-01,1.4117799997
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2003-01-01,1.6011600494
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2004-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2005-01-01,2.3073399067
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2006-01-01,2.440969944
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2007-01-01,2.6121900082
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2008-01-01,3.1810500622
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2009-01-01,3.5337400436
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2010-01-01,3.5794200897
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2011-01-01,4.1465201378
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2012-01-01,4.5588798523
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2013-01-01,4.7767601013
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2014-01-01,5.076980114
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2015-01-01,5.0638399124
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2016-01-01,5.5619602203
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Burkina Faso",World Development Indicators,SE.TER.ENRR-BF,,BF,Burkina Faso,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1971-01-01,0.1415199935
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1972-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1973-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1974-01-01,0.3257800043
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1975-01-01,0.4186100066
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1976-01-01,0.491230011
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1977-01-01,0.5944700241
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1978-01-01,0.6972100139
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1979-01-01,0.7859600186
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1980-01-01,0.8558300138
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1981-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1982-01-01,0.7084500194
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1983-01-01,0.8983399868
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1984-01-01,1.0845500231
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1985-01-01,1.1010899544
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1986-01-01,0.9847999811
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1987-01-01,0.7994999886
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1988-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1989-01-01,0.6425799727
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1990-01-01,0.6591100097
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1991-01-01,0.6376900077
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1992-01-01,0.8084400296
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1993-01-01,0.9315500259
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1994-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1995-01-01,0.9472699761
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1996-01-01,1.0607700348
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1997-01-01,1.467419982
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1998-01-01,1.4418699741
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,1999-01-01,1.8860599995
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2000-01-01,1.9363100529
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2001-01-01,2.0771000385
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2002-01-01,2.0912899971
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2003-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2004-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2005-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2006-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2007-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2008-01-01,5.3814001083
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2009-01-01,5.9337701797
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2010-01-01,6.1197299957
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2011-01-01,5.4749698639
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2012-01-01,7.0458498001
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2013-01-01,6.4125299454
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2014-01-01,5.9556598663
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2015-01-01,5.4899001122
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2016-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mali",World Development Indicators,SE.TER.ENRR-ML,,ML,Mali,2017-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1960-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1961-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1962-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1963-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1964-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1965-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1966-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1967-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1968-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1969-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1970-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1971-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1972-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1973-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1974-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1975-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1976-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1977-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1978-01-01,0.3727500141
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1979-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1980-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1981-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1982-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1983-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1984-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1985-01-01,1.6824300289
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1986-01-01,2.6200299263
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1987-01-01,3.0356900692
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1988-01-01,2.9736700058
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1989-01-01,3.1089699268
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1990-01-01,3.0231599808
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1991-01-01,2.6961801052
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1992-01-01,2.8762800694
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1993-01-01,3.5890100002
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1994-01-01,3.5711500645
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1995-01-01,3.5133800507
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1996-01-01,3.7223000526
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1997-01-01,3.9126300812
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1998-01-01,3.7931699753
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,1999-01-01,4.0560798645
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2000-01-01,NA
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2001-01-01,3.3724999428
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2002-01-01,2.9652600288
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2003-01-01,3.1537699699
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2004-01-01,3.1875801086
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2005-01-01,2.9225900173
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2006-01-01,3.2974801064
WDI,"School enrollment, tertiary (% gross)",SE.TER.ENRR,annual,WB,"School enrollment, tertiary (% gross) – Mauritania",World Development Indicators,SE.TER.ENRR-MR,,MR,Mauritania,2007-01-01,3.7286698818
